Andre Ellington,Ari,Atl,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,1,Away,13,Running Back
Lance Dunbar,Dal,Phi,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,1,Home,13,Running Back
Travaris Cadet,NO,Pit,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,1,Away,13,Running Back
Bryce Brown,Buf,Cle,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,1,Home,13,Running Back
DeAndre Hopkins,Hou,Ten,0,0,0,0,0,0,0,0,0,0,9,238,2,0,0,0,35,Home,13,Wide Receiver
Calvin Johnson,Det,Chi,0,0,0,0,0,0,0,0,0,0,11,146,2,0,0,0,26,Home,13,Wide Receiver
Donte Moncrief,Ind,Was,0,0,0,0,0,0,1,6,0,0,3,134,2,0,0,0,25,Home,13,Wide Receiver
Julio Jones,Atl,Ari,0,0,0,0,0,0,0,0,0,0,10,189,1,0,0,0,24,Home,13,Wide Receiver
Keenan Allen,SD,Bal,0,0,0,0,0,0,0,0,0,0,11,121,2,0,0,0,24,Away,13,Wide Receiver
Antonio Brown,Pit,NO,0,0,0,0,0,0,0,0,0,0,8,97,2,1,0,0,23,Home,13,Wide Receiver
Kenny Stills,NO,Pit,0,0,0,0,0,0,0,0,0,0,5,162,1,0,0,0,22,Away,13,Wide Receiver
Kendall Wright,Ten,Hou,0,0,0,0,0,0,0,0,0,0,7,132,1,0,0,0,19,Away,13,Wide Receiver
Alshon Jeffery,Chi,Det,0,0,0,0,0,0,0,0,0,0,9,71,2,0,0,0,19,Away,13,Wide Receiver
Torrey Smith,Bal,SD,0,0,0,0,0,0,0,0,0,0,6,65,2,0,0,0,18,Home,13,Wide Receiver
Brandon LaFell,NE,GB,0,0,0,0,0,0,0,0,0,0,5,38,2,0,0,0,15,Away,13,Wide Receiver
DeSean Jackson,Was,Ind,0,0,0,0,0,0,0,0,0,0,5,84,1,0,0,0,14,Away,13,Wide Receiver
Eddie Royal,SD,Bal,0,0,0,0,0,0,0,0,0,0,9,81,1,0,1,0,13,Away,13,Wide Receiver
Marqise Lee,Jac,NYG,0,0,0,0,0,0,0,0,0,0,6,75,1,0,0,0,13,Home,13,Wide Receiver
Nate Washington,Ten,Hou,0,0,0,0,0,0,0,0,0,0,5,61,1,0,0,0,12,Away,13,Wide Receiver
Demaryius Thomas,Den,KC,0,0,0,0,0,0,0,0,0,0,6,63,1,0,0,0,12,Away,13,Wide Receiver
T.Y. Hilton,Ind,Was,0,0,0,0,0,0,0,0,0,0,5,62,1,0,0,0,12,Home,13,Wide Receiver
Davante Adams,GB,NE,0,0,0,0,0,0,0,0,0,0,6,121,0,0,0,0,12,Home,13,Wide Receiver
Jordy Nelson,GB,NE,0,0,0,0,0,0,0,0,0,0,2,53,1,0,0,0,11,Home,13,Wide Receiver
Jordan Matthews,Phi,Dal,0,0,0,0,0,0,0,0,0,0,4,51,1,0,0,0,11,Away,13,Wide Receiver
A.J. Green,Cin,TB,0,0,0,0,0,0,0,0,0,0,4,57,1,0,0,0,11,Away,13,Wide Receiver
Harry Douglas,Atl,Ari,0,0,0,0,0,0,0,0,0,0,9,116,0,0,0,0,11,Home,13,Wide Receiver
Jeremy Maclin,Phi,Dal,0,0,0,0,0,0,0,0,0,0,8,108,0,0,0,0,10,Away,13,Wide Receiver
Andre Johnson,Hou,Ten,0,0,0,0,0,0,0,0,0,0,7,53,1,0,1,0,10,Home,13,Wide Receiver
Greg Jennings,Min,Car,0,0,0,0,0,0,0,0,0,0,5,45,1,0,0,0,10,Home,13,Wide Receiver
Stedman Bailey,Stl,Oak,0,0,0,0,0,0,0,0,0,0,5,100,0,0,0,0,10,Home,13,Wide Receiver
Philly Brown,Car,Min,0,0,0,0,0,0,1,4,0,0,2,34,1,0,0,0,9,Away,13,Wide Receiver
Odell Beckham,NYG,Jac,0,0,0,0,0,0,1,4,0,0,7,90,0,0,0,0,9,Away,13,Wide Receiver
Tavon Austin,Stl,Oak,0,0,0,0,0,0,2,24,1,0,2,11,0,0,0,0,9,Home,13,Wide Receiver
Golden Tate,Det,Chi,0,0,0,0,0,0,0,0,0,0,8,89,0,0,0,0,8,Home,13,Wide Receiver
Greg Salas,NYJ,Mia,0,0,0,0,0,0,1,20,1,0,0,0,0,0,0,0,8,Home,13,Wide Receiver
Malcom Floyd,SD,Bal,0,0,0,0,0,0,0,0,0,0,3,85,0,0,0,0,8,Away,13,Wide Receiver
Randall Cobb,GB,NE,0,0,0,0,0,0,2,8,0,0,7,85,0,0,0,0,8,Home,13,Wide Receiver
Miles Austin,Cle,Buf,0,0,0,0,0,0,0,0,0,0,7,86,0,0,0,0,8,Away,13,Wide Receiver
Robert Woods,Buf,Cle,0,0,0,0,0,0,0,0,0,0,4,71,0,0,0,0,7,Home,13,Wide Receiver
Nick Toon,NO,Pit,0,0,0,0,0,0,0,0,0,0,2,17,1,0,0,0,7,Away,13,Wide Receiver
Emmanuel Sanders,Den,KC,0,0,0,0,0,0,0,0,0,0,6,73,0,0,0,0,7,Away,13,Wide Receiver
Josh Gordon,Cle,Buf,0,0,0,0,0,0,0,0,0,0,7,75,0,0,0,0,7,Away,13,Wide Receiver
Marques Colston,NO,Pit,0,0,0,0,0,0,0,0,0,0,3,16,1,0,0,0,7,Away,13,Wide Receiver
Dez Bryant,Dal,Phi,0,0,0,0,0,0,0,0,0,0,4,73,0,0,0,0,7,Home,13,Wide Receiver
Jaron Brown,Ari,Atl,0,0,0,0,0,0,0,0,0,0,7,75,0,0,0,0,7,Away,13,Wide Receiver
Markus Wheaton,Pit,NO,0,0,0,0,0,0,0,0,0,0,5,61,0,0,0,0,6,Home,13,Wide Receiver
Mike Wallace,Mia,NYJ,0,0,0,0,0,0,0,0,0,0,6,69,0,0,0,0,6,Away,13,Wide Receiver
Preston Parker,NYG,Jac,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,6,Away,13,Wide Receiver
Jarvis Landry,Mia,NYJ,0,0,0,0,0,0,0,0,0,0,8,68,0,0,0,0,6,Away,13,Wide Receiver
Chris Hogan,Buf,Cle,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,6,Home,13,Wide Receiver
Ted Ginn Jr.,Ari,Atl,0,0,0,0,0,0,0,0,0,0,4,61,0,0,0,0,6,Away,13,Wide Receiver
James Wright,Cin,TB,0,0,0,0,0,0,1,6,0,0,3,59,0,0,0,0,5,Away,13,Wide Receiver
Denard Robinson,Jac,NYG,0,0,0,0,0,0,11,44,0,0,3,10,0,0,0,0,5,Home,13,Wide Receiver
Rueben Randle,NYG,Jac,0,0,0,0,0,0,0,0,0,0,3,52,0,0,0,0,5,Away,13,Wide Receiver
Kelvin Benjamin,Car,Min,0,0,0,0,0,0,0,0,0,0,5,56,0,0,0,0,5,Away,13,Wide Receiver
Kamar Aiken,Bal,SD,0,0,0,0,0,0,0,0,0,0,3,51,0,0,0,0,5,Home,13,Wide Receiver
Jarius Wright,Min,Car,0,0,0,0,0,0,1,5,0,0,2,40,0,0,0,0,4,Home,13,Wide Receiver
Andre Roberts,Was,Ind,0,0,0,0,0,0,0,0,0,0,2,46,0,0,0,0,4,Away,13,Wide Receiver
Marcel Reece,Oak,Stl,0,0,0,0,0,0,4,12,0,0,6,48,0,0,1,0,4,Away,13,Wide Receiver
Brandon Marshall,Chi,Det,0,0,0,0,0,0,0,0,0,0,6,42,0,0,0,0,4,Away,13,Wide Receiver
Charles Johnson,Min,Car,0,0,0,0,0,0,0,0,0,0,2,41,0,0,0,0,4,Home,13,Wide Receiver
Allen Hurns,Jac,NYG,0,0,0,0,0,0,0,0,0,0,4,42,0,0,0,0,4,Home,13,Wide Receiver
Michael Floyd,Ari,Atl,0,0,0,0,0,0,0,0,0,0,5,53,0,0,1,0,4,Away,13,Wide Receiver
Mike Evans,TB,Cin,0,0,0,0,0,0,0,0,0,0,4,49,0,0,0,0,4,Home,13,Wide Receiver
Julian Edelman,NE,GB,0,0,0,0,0,0,0,0,0,0,7,48,0,0,0,0,4,Away,13,Wide Receiver
John Brown,Ari,Atl,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0,4,Away,13,Wide Receiver
Terrance Williams,Dal,Phi,0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0,3,Home,13,Wide Receiver
Reggie Wayne,Ind,Was,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0,3,Home,13,Wide Receiver
Cecil Shorts,Jac,NYG,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0,3,Home,13,Wide Receiver
Jeremy Ross,Det,Chi,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,3,Home,13,Wide Receiver
Santana Moss,Was,Ind,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,3,Away,13,Wide Receiver
Lance Moore,Pit,NO,0,0,0,0,0,0,0,0,0,0,2,13,0,1,0,0,3,Home,13,Wide Receiver
Keshawn Martin,Hou,Ten,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,3,Home,13,Wide Receiver
Jeremy Kerley,NYJ,Mia,0,0,0,0,0,0,2,38,0,0,1,2,0,0,0,0,3,Home,13,Wide Receiver
Jermaine Kearse,Sea,SF,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0,3,Away,13,Wide Receiver
James Jones,Oak,Stl,0,0,0,0,0,0,0,0,0,0,6,33,0,0,0,0,3,Away,13,Wide Receiver
Jacoby Jones,Bal,SD,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0,3,Home,13,Wide Receiver
Derek Hagan,Ten,Hou,0,0,0,0,0,0,0,0,0,0,2,39,0,0,0,0,3,Away,13,Wide Receiver
Riley Cooper,Phi,Dal,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0,3,Away,13,Wide Receiver
Cole Beasley,Dal,Phi,0,0,0,0,0,0,0,0,0,0,4,41,0,0,1,0,3,Home,13,Wide Receiver
Jason Avant,KC,Den,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,3,Home,13,Wide Receiver
Kenbrell Thompkins,Oak,Stl,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,2,Away,13,Wide Receiver
Mohamed Sanu,Cin,TB,1,1,11,0,0,0,1,10,0,0,2,19,0,0,0,0,2,Away,13,Wide Receiver
Kevin Ogletree,NYG,Jac,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,2,Away,13,Wide Receiver
Steve Johnson,SF,Sea,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0,2,Home,13,Wide Receiver
Vincent Jackson,TB,Cin,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,2,Home,13,Wide Receiver
Andre Holmes,Oak,Stl,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0,2,Away,13,Wide Receiver
Andrew Hawkins,Cle,Buf,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,2,Away,13,Wide Receiver
Percy Harvin,NYJ,Mia,0,0,0,0,0,0,6,27,0,0,1,6,0,0,0,0,2,Home,13,Wide Receiver
Corey Fuller,Det,Chi,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,2,Home,13,Wide Receiver
Jerricho Cotchery,Car,Min,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,2,Away,13,Wide Receiver
Brice Butler,Oak,Stl,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,2,Away,13,Wide Receiver
Martavis Bryant,Pit,NO,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,2,Home,13,Wide Receiver
Marlon Brown,Bal,SD,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,2,Home,13,Wide Receiver
Doug Baldwin,Sea,SF,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,2,Away,13,Wide Receiver
Tim Wright,NE,GB,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,Away,13,Wide Receiver
Wes Welker,Den,KC,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,Away,13,Wide Receiver
Sammy Watkins,Buf,Cle,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,1,Home,13,Wide Receiver
Justin Hunter,Ten,Hou,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,1,Away,13,Wide Receiver
Brandon Gibson,Mia,NYJ,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,1,Away,13,Wide Receiver
Eric Decker,NYJ,Mia,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,1,Home,13,Wide Receiver
Michael Crabtree,SF,Sea,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,1,Home,13,Wide Receiver
Vincent Brown,Oak,Stl,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,Away,13,Wide Receiver
Kenny Britt,Stl,Oak,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,1,Home,13,Wide Receiver
Dwayne Bowe,KC,Den,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,1,Home,13,Wide Receiver
Anquan Boldin,SF,Sea,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,1,Home,13,Wide Receiver
Donnie Avery,KC,Den,0,0,0,0,0,0,0,0,0,0,1,20,0,0,1,0,1,Home,13,Wide Receiver
Coby Fleener,Ind,Was,0,0,0,0,0,0,0,0,0,0,4,127,2,0,0,0,24,Home,13,Tight End
Jordan Reed,Was,Ind,0,0,0,0,0,0,0,0,0,0,9,123,0,0,0,0,12,Away,13,Tight End
Martellus Bennett,Chi,Det,0,0,0,0,0,0,0,0,0,0,8,109,0,0,0,0,10,Away,13,Tight End
Richard Rodgers,GB,NE,0,0,0,0,0,0,0,0,0,0,2,35,1,0,0,0,9,Home,13,Tight End
Rob Gronkowski,NE,GB,0,0,0,0,0,0,0,0,0,0,7,98,0,0,0,0,9,Away,13,Tight End
Heath Miller,Pit,NO,0,0,0,0,0,0,0,0,0,0,8,82,0,0,0,0,8,Home,13,Tight End
Antonio Gates,SD,Bal,0,0,0,0,0,0,0,0,0,0,7,83,0,0,0,0,8,Away,13,Tight End
Anthony Fasano,KC,Den,0,0,0,0,0,0,0,0,0,0,1,20,1,0,0,0,8,Home,13,Tight End
Ben Watson,NO,Pit,0,0,0,0,0,0,0,0,0,0,1,15,1,0,0,0,7,Away,13,Tight End
Levine Toilolo,Atl,Ari,0,0,0,0,0,0,0,0,0,0,4,15,1,0,0,0,7,Home,13,Tight End
Logan Paulsen,Was,Ind,0,0,0,0,0,0,0,0,0,0,1,16,1,0,0,0,7,Away,13,Tight End
Cory Harkey,Stl,Oak,0,0,0,0,0,0,0,0,0,0,2,12,1,0,0,0,7,Home,13,Tight End
Kyle Rudolph,Min,Car,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,6,Home,13,Tight End
Tony Moeaki,Sea,SF,0,0,0,0,0,0,0,0,0,0,1,63,0,0,0,0,6,Away,13,Tight End
Ryan Griffin,Hou,Ten,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,6,Home,13,Tight End
Dion Sims,Mia,NYJ,0,0,0,0,0,0,0,0,0,0,4,58,0,0,0,0,5,Away,13,Tight End
Greg Olsen,Car,Min,0,0,0,0,0,0,0,0,0,0,5,59,0,0,0,0,5,Away,13,Tight End
Jim Dray,Cle,Buf,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,0,4,Away,13,Tight End
Larry Donnell,NYG,Jac,0,0,0,0,0,0,0,0,0,0,5,55,0,0,1,0,4,Away,13,Tight End
Luke Willson,Sea,SF,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0,3,Away,13,Tight End
Travis Kelce,KC,Den,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,3,Home,13,Tight End
Jermaine Gresham,Cin,TB,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0,3,Away,13,Tight End
Owen Daniels,Bal,SD,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,3,Home,13,Tight End
John Carlson,Ari,Atl,0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0,3,Away,13,Tight End
Zach Sudfeld,NYJ,Mia,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,2,Home,13,Tight End
Mychal Rivera,Oak,Stl,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,2,Away,13,Tight End
Michael Hoomanawanui,NE,GB,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,2,Away,13,Tight End
Eric Ebron,Det,Chi,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0,2,Home,13,Tight End
Andrew Quarless,GB,NE,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,1,Home,13,Tight End
Josh Hill,NO,Pit,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,1,Away,13,Tight End
Clay Harbor,Jac,NYG,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,1,Home,13,Tight End
Virgil Green,Den,KC,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,Away,13,Tight End
Vernon Davis,SF,Sea,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,1,Home,13,Tight End
Cameron Brate,TB,Cin,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,1,Home,13,Tight End
Cam Newton,Car,NO,33,21,226,3,0,0,12,83,1,0,0,0,0,0,0,0,41,Away,14,Quarterback
Matt Ryan,Atl,GB,39,24,375,4,1,0,2,23,0,0,0,0,0,0,0,0,39,Away,14,Quarterback
Ben Roethlisberger,Pit,Cin,39,25,350,3,0,1,1,-1,0,0,0,0,0,0,0,0,34,Away,14,Quarterback
Aaron Rodgers,GB,Atl,36,24,327,3,0,0,5,28,0,0,0,0,0,0,0,0,33,Home,14,Quarterback
Russell Wilson,Sea,Phi,37,22,263,2,0,0,10,48,1,0,0,0,0,0,0,0,32,Away,14,Quarterback
Andy Dalton,Cin,Pit,29,21,302,2,0,0,4,22,1,0,0,0,0,0,1,0,31,Home,14,Quarterback
Matthew Stafford,Det,TB,34,26,311,3,0,0,3,-2,0,0,0,0,0,0,0,0,30,Home,14,Quarterback
Jay Cutler,Chi,Dal,46,32,341,2,1,0,2,9,1,0,0,0,0,0,0,0,29,Home,14,Quarterback
Derek Carr,Oak,SF,28,22,254,3,0,0,2,2,0,0,0,0,0,0,0,0,28,Home,14,Quarterback
Andrew Luck,Ind,Cle,53,24,294,2,2,0,5,37,1,0,0,0,0,0,1,0,27,Away,14,Quarterback
Joe Flacco,Bal,Mia,33,25,269,2,1,0,7,16,1,0,0,0,0,0,0,0,27,Away,14,Quarterback
Tony Romo,Dal,Chi,26,21,205,3,0,0,2,-2,0,0,0,0,0,0,0,0,26,Away,14,Quarterback
Kyle Orton,Buf,Den,57,38,355,1,2,0,1,1,1,0,0,0,0,0,0,0,22,Away,14,Quarterback
Teddy Bridgewater,Min,NYJ,27,19,309,2,1,0,3,7,0,0,0,0,0,0,0,0,22,Home,14,Quarterback
Tom Brady,NE,SD,44,28,317,2,1,0,4,7,0,0,0,0,0,0,0,0,22,Away,14,Quarterback
Shaun Hill,Stl,Was,22,16,213,2,0,0,2,-1,0,0,0,0,0,0,0,0,20,Away,14,Quarterback
Drew Stanton,Ari,KC,30,15,239,1,0,1,4,17,0,0,0,0,0,0,0,0,18,Home,14,Quarterback
Geno Smith,NYJ,Min,29,18,254,1,1,0,6,33,0,0,0,0,0,0,0,0,17,Away,14,Quarterback
Alex Smith,KC,Ari,39,26,293,1,1,0,4,26,0,0,0,0,0,0,0,0,17,Away,14,Quarterback
Josh McCown,TB,Det,39,20,250,2,2,0,4,8,0,0,0,0,0,0,1,0,17,Away,14,Quarterback
Ryan Tannehill,Mia,Bal,33,23,227,1,0,0,2,6,0,0,0,0,0,0,0,0,15,Home,14,Quarterback
Eli Manning,NYG,Ten,42,26,260,1,1,0,0,0,0,0,0,0,0,0,0,0,14,Away,14,Quarterback
Mark Sanchez,Phi,Sea,20,10,96,2,1,0,1,7,0,0,0,0,0,0,0,0,13,Home,14,Quarterback
Drew Brees,NO,Car,49,29,235,1,1,0,1,6,0,0,0,0,0,0,0,0,13,Home,14,Quarterback
Blake Bortles,Jac,Hou,39,20,205,1,1,0,3,10,0,0,0,0,0,0,0,0,13,Home,14,Quarterback
Ryan Fitzpatrick,Hou,Jac,19,13,135,0,0,0,9,15,1,0,0,0,0,0,0,0,12,Away,14,Quarterback
Philip Rivers,SD,NE,33,20,189,1,1,0,3,8,0,0,0,0,0,0,0,0,11,Home,14,Quarterback
Colin Kaepernick,SF,Oak,33,18,174,1,2,0,3,26,0,0,0,0,0,0,0,0,10,Away,14,Quarterback
Colt McCoy,Was,Stl,32,20,199,0,2,0,2,11,0,0,0,0,0,0,0,0,4,Home,14,Quarterback
Jake Locker,Ten,NYG,11,9,81,0,1,0,2,28,0,0,0,0,0,0,0,0,3,Home,14,Quarterback
Zach Mettenberger,Ten,NYG,24,14,125,0,1,0,1,-1,0,0,0,0,0,0,1,0,2,Home,14,Quarterback
Peyton Manning,Den,Buf,20,14,173,0,2,0,2,-2,0,0,0,0,0,0,0,0,2,Home,14,Quarterback
Brian Hoyer,Cle,Ind,30,13,136,0,2,0,2,3,0,0,0,0,0,0,0,0,1,Home,14,Quarterback
Robert Griffin III,Was,Stl,4,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Home,14,Quarterback
Le'Veon Bell,Pit,Cin,0,0,0,0,0,0,26,185,2,0,6,50,1,0,0,0,41,Away,14,Running Back
Demarco Murray,Dal,Chi,0,0,0,0,0,0,32,179,1,0,9,49,0,0,0,0,27,Away,14,Running Back
Joique Bell,Det,TB,0,0,0,0,0,0,18,83,1,0,5,50,1,0,0,0,25,Home,14,Running Back
Jamaal Charles,KC,Ari,0,0,0,0,0,0,10,91,1,0,2,20,1,0,0,0,23,Away,14,Running Back
C.J. Anderson,Den,Buf,0,0,0,0,0,0,21,58,3,0,0,0,0,0,0,0,23,Home,14,Running Back
Eddie Lacy,GB,Atl,0,0,0,0,0,0,13,73,1,0,5,33,1,0,0,0,22,Home,14,Running Back
Jonathan Stewart,Car,NO,0,0,0,0,0,0,20,155,1,0,0,0,0,0,0,0,21,Away,14,Running Back
Andre Williams,NYG,Ten,0,0,0,0,0,0,24,131,1,0,3,16,0,0,0,0,20,Away,14,Running Back
Arian Foster,Hou,Jac,0,0,0,0,0,0,24,127,1,0,2,21,0,0,0,0,20,Away,14,Running Back
Matt Forte,Chi,Dal,0,0,0,0,0,0,13,26,1,1,8,74,0,0,1,0,16,Home,14,Running Back
James Starks,GB,Atl,0,0,0,0,0,0,10,75,1,0,2,26,0,0,0,0,15,Home,14,Running Back
Marshawn Lynch,Sea,Phi,0,0,0,0,0,0,23,86,0,0,5,27,1,0,1,0,15,Away,14,Running Back
Steven Jackson,Atl,GB,0,0,0,0,0,0,16,50,1,0,2,26,0,0,0,0,13,Away,14,Running Back
Justin Forsett,Bal,Mia,0,0,0,0,0,0,13,71,1,0,2,7,0,0,0,0,13,Away,14,Running Back
Isaiah Crowell,Cle,Ind,0,0,0,0,0,0,14,54,1,0,0,0,0,0,0,0,11,Home,14,Running Back
Kerwynn Williams,Ari,KC,0,0,0,0,0,0,19,100,0,0,0,0,0,0,0,0,10,Home,14,Running Back
Fozzy Whittaker,Car,NO,0,0,0,0,0,0,3,5,0,0,1,26,1,0,0,0,8,Away,14,Running Back
Lamar Miller,Mia,Bal,0,0,0,0,0,0,12,53,0,0,5,36,0,0,0,0,8,Home,14,Running Back
Juwan Thompson,Den,Buf,0,0,0,0,0,0,4,63,0,0,1,14,0,0,0,0,7,Home,14,Running Back
Joseph Randle,Dal,Chi,0,0,0,0,0,0,1,17,1,0,0,0,0,0,0,0,7,Away,14,Running Back
Latavius Murray,Oak,SF,0,0,0,0,0,0,23,76,0,0,2,9,0,0,0,0,7,Home,14,Running Back
Alfred Blue,Hou,Jac,0,0,0,0,0,0,9,15,1,0,0,0,0,0,0,0,7,Away,14,Running Back
LeGarrette Blount,NE,SD,0,0,0,0,0,0,20,66,0,0,2,11,0,0,0,0,7,Away,14,Running Back
Tre Mason,Stl,Was,0,0,0,0,0,0,20,66,0,0,0,0,0,0,0,0,6,Away,14,Running Back
Chris Johnson,NYJ,Min,0,0,0,0,0,0,16,53,0,0,2,13,0,0,0,0,6,Away,14,Running Back
Fred Jackson,Buf,Den,0,0,0,0,0,0,8,35,0,0,10,37,0,0,0,0,6,Away,14,Running Back
Chris Ivory,NYJ,Min,0,0,0,0,0,0,16,73,0,0,1,4,0,0,1,0,6,Away,14,Running Back
Jeremy Hill,Cin,Pit,0,0,0,0,0,0,8,46,0,0,3,21,0,0,0,0,6,Home,14,Running Back
Dan Herron,Ind,Cle,0,0,0,0,0,0,8,26,0,0,4,45,0,0,0,0,6,Away,14,Running Back
Frank Gore,SF,Oak,0,0,0,0,0,0,12,63,0,0,0,0,0,0,0,0,6,Away,14,Running Back
Matt Asiata,Min,NYJ,0,0,0,0,0,0,19,54,0,0,3,10,0,0,0,0,6,Home,14,Running Back
Terrance West,Cle,Ind,0,0,0,0,0,0,15,54,0,0,0,0,0,0,0,0,5,Home,14,Running Back
Mike Tolbert,Car,NO,0,0,0,0,0,0,5,28,0,0,2,34,0,0,0,0,5,Away,14,Running Back
Lorenzo Taliaferro,Bal,Mia,0,0,0,0,0,0,7,35,0,0,1,20,0,0,0,0,5,Away,14,Running Back
Bernard Pierce,Bal,Mia,0,0,0,0,0,0,3,50,0,0,0,0,0,0,0,0,5,Away,14,Running Back
Pierre Thomas,NO,Car,0,0,0,0,0,0,5,38,0,0,4,14,0,0,0,0,4,Home,14,Running Back
LeSean McCoy,Phi,Sea,0,0,0,0,0,0,17,50,0,0,0,0,0,0,1,0,4,Home,14,Running Back
Ryan Mathews,SD,NE,0,0,0,0,0,0,11,44,0,0,1,4,0,0,0,0,4,Home,14,Running Back
Mark Ingram,NO,Car,0,0,0,0,0,0,10,43,0,0,2,13,0,0,1,0,4,Home,14,Running Back
Benny Cunningham,Stl,Was,0,0,0,0,0,0,3,20,0,0,5,28,0,0,0,0,4,Away,14,Running Back
Donald Brown,SD,NE,0,0,0,0,0,0,0,0,0,0,5,49,0,0,0,0,4,Home,14,Running Back
Shane Vereen,NE,SD,0,0,0,0,0,0,1,1,0,0,3,30,0,0,0,0,3,Away,14,Running Back
Jacquizz Rodgers,Atl,GB,0,0,0,0,0,0,3,20,0,0,1,14,0,0,0,0,3,Away,14,Running Back
Trent Richardson,Ind,Cle,0,0,0,0,0,0,7,30,0,0,0,0,0,0,0,0,3,Away,14,Running Back
Silas Redd,Was,Stl,0,0,0,0,0,0,1,8,0,0,3,36,0,0,0,0,3,Home,14,Running Back
Christine Michael,Sea,Phi,0,0,0,0,0,0,6,32,0,0,0,0,0,0,0,0,3,Away,14,Running Back
Robert Hughes,Ari,KC,0,0,0,0,0,0,1,-1,0,0,1,36,0,0,0,0,3,Home,14,Running Back
Charles Sims,TB,Det,0,0,0,0,0,0,5,-4,0,0,1,24,0,0,0,0,2,Away,14,Running Back
Bishop Sankey,Ten,NYG,0,0,0,0,0,0,9,25,0,0,2,2,0,0,0,0,2,Home,14,Running Back
Doug Martin,TB,Det,0,0,0,0,0,0,5,22,0,0,1,0,0,0,0,0,2,Away,14,Running Back
Toby Gerhart,Jac,Hou,0,0,0,0,0,0,5,19,0,0,2,16,0,0,0,0,2,Home,14,Running Back
Reggie Bush,Det,TB,0,0,0,0,0,0,8,26,0,0,4,8,0,0,0,0,2,Home,14,Running Back
Bryce Brown,Buf,Den,0,0,0,0,0,0,3,11,0,0,2,14,0,0,0,0,2,Away,14,Running Back
